,bidPrice,askPrice,transportFees,exportTariff,importTariff,sunlight,humidity
53,1101.5,1103.0,0.9,9.5,-5.0,2085.8672,71.15272
54,1101.5,1103.0,0.9,9.5,-5.0,2085.577,71.17349
55,1100.0,1101.5,0.9,9.5,-5.0,2085.2856,71.19424
56,1101.0,1102.5,0.9,9.5,-5.0,2084.9937,71.21495
57,1102.0,1103.5,0.9,9.5,-5.0,2084.701,71.23563
58,1102.0,1104.0,0.9,9.5,-5.0,2084.4072,71.25626
59,1101.0,1102.5,0.9,9.5,-5.0,2084.1125,71.27687
60,1100.5,1102.5,0.9,9.5,-5.0,2083.8171,71.29744
61,1101.5,1103.0,0.9,9.5,-5.0,2083.521,71.31798
62,1103.5,1105.0,0.9,9.5,-5.0,2083.2239,71.33848
63,1103.0,1105.0,0.9,9.5,-5.0,2082.926,71.35895
64,1101.5,1103.0,0.9,9.5,-5.0,2082.6274,71.37939
65,1100.5,1102.0,0.9,9.5,-5.0,2082.328,71.39979
66,1100.0,1102.0,0.9,9.5,-5.0,2082.0276,71.42015
67,1099.0,1100.5,0.9,9.5,-5.0,2081.7263,71.44048
68,1097.5,1099.0,0.9,9.5,-5.0,2081.4243,71.460785
69,1098.5,1100.0,0.9,9.5,-5.0,2081.1216,71.48105
70,1098.0,1100.0,0.9,9.5,-5.0,2080.8179,71.50128
71,1098.0,1100.0,0.9,9.5,-5.0,2080.5134,71.52148
72,1099.5,1101.0,0.9,9.5,-5.0,2080.2083,71.54164
73,1099.5,1101.0,0.9,9.5,-5.0,2079.9023,71.561775
74,1099.0,1100.5,0.9,9.5,-5.0,2079.5955,71.58187
75,1101.0,1102.5,0.9,9.5,-5.0,2079.2878,71.60194
76,1101.0,1102.5,0.9,9.5,-5.0,2078.9792,71.62197
77,1100.0,1101.5,0.9,9.5,-5.0,2078.67,71.64197
78,1097.5,1099.0,0.9,9.5,-5.0,2078.3599,71.661934
79,1096.5,1098.0,0.9,9.5,-5.0,2078.049,71.68186
80,1096.0,1098.0,0.9,9.5,-5.0,2077.7375,71.70176
81,1096.0,1097.5,0.9,9.5,-5.0,2077.425,71.72163
82,1095.0,1096.5,0.9,9.5,-5.0,2077.1118,71.74146
83,1095.5,1097.0,0.9,9.5,-5.0,2076.7979,71.76126
84,1096.5,1098.0,0.9,9.5,-5.0,2076.483,71.78103
85,1096.0,1097.5,0.9,9.5,-5.0,2076.1672,71.800766
86,1095.0,1096.5,0.9,9.5,-5.0,2075.8508,71.820465
87,1094.5,1096.5,0.9,9.5,-5.0,2075.5337,71.84013
88,1094.5,1096.0,0.9,9.5,-5.0,2075.2158,71.85977
89,1093.5,1095.0,0.9,9.5,-5.0,2074.8972,71.87938
90,1094.0,1095.5,0.9,9.5,-5.0,2074.5776,71.89896
91,1093.0,1094.5,0.9,9.5,-5.0,2074.2573,71.918495
92,1090.5,1092.0,0.9,9.5,-5.0,2073.9363,71.938
93,1090.5,1092.0,0.9,9.5,-5.0,2073.6145,71.95748
94,1091.5,1093.0,0.9,9.5,-5.0,2073.2917,71.97692
95,1090.5,1092.0,0.9,9.5,-5.0,2072.9685,71.99634
96,1089.5,1091.0,0.9,9.5,-5.0,2072.6443,72.01572
97,1089.0,1090.5,0.9,9.5,-5.0,2072.3196,72.035065
98,1088.5,1090.5,0.9,9.5,-5.0,2071.994,72.05438
99,1088.0,1089.5,0.9,9.5,-5.0,2071.6675,72.07367
100,1088.0,1090.0,0.9,9.5,-5.0,2071.3403,72.09292
101,1087.0,1088.5,0.9,9.5,-5.0,2071.0122,72.112144
102,1086.0,1087.5,0.9,9.5,-5.0,2070.6836,72.13133
103,1087.5,1089.0,0.9,9.5,-5.0,2070.3542,72.1505
104,1087.5,1089.5,0.9,9.5,-5.0,2070.024,72.169624
105,1087.5,1089.5,0.9,9.5,-5.0,2069.693,72.18872
106,1089.0,1090.5,0.9,9.5,-5.0,2069.3613,72.20779
107,1088.0,1089.5,0.9,9.5,-5.0,2069.029,72.22682
108,1087.5,1089.0,0.9,9.5,-5.0,2068.6958,72.24583
109,1088.0,1089.5,0.9,9.5,-5.0,2068.3618,72.26479
110,1088.0,1089.5,0.9,9.5,-5.0,2068.0273,72.28374
111,1086.5,1088.0,0.9,9.5,-5.0,2067.692,72.30265
112,1086.5,1088.0,0.9,9.5,-5.0,2067.3557,72.321526
113,1085.5,1087.0,0.9,9.5,-5.0,2067.0188,72.34038
114,1085.0,1086.5,0.9,9.5,-5.0,2066.6814,72.3592
115,1085.0,1086.5,0.9,9.5,-5.0,2066.343,72.37798
116,1084.5,1086.0,0.9,9.5,-5.0,2066.004,72.39674
117,1084.5,1086.5,0.9,9.5,-5.0,2065.6643,72.41547
118,1084.5,1086.5,0.9,9.5,-5.0,2065.3237,72.434166
119,1085.5,1087.0,0.9,9.5,-5.0,2064.9824,72.452835
120,1084.0,1085.5,0.9,9.5,-5.0,2064.6406,72.47147
121,1085.0,1086.5,0.9,9.5,-5.0,2064.2979,72.490074
122,1085.5,1087.0,0.9,9.5,-5.0,2063.9546,72.50865
123,1086.5,1088.0,0.9,9.5,-5.0,2063.6104,72.5272
124,1086.5,1088.0,0.9,9.5,-5.0,2063.2656,72.545715
125,1086.0,1087.5,0.9,9.5,-5.0,2062.9202,72.5642
126,1086.0,1087.5,0.9,9.5,-5.0,2062.574,72.58266
127,1087.0,1088.5,0.9,9.5,-5.0,2062.227,72.60108
128,1087.0,1088.5,0.9,9.5,-5.0,2061.8794,72.619484
129,1086.0,1087.5,0.9,9.5,-5.0,2061.531,72.63785
130,1087.0,1088.5,0.9,9.5,-5.0,2061.1821,72.65619
131,1086.5,1088.0,0.9,9.5,-5.0,2060.8323,72.67449
132,1086.5,1088.0,0.9,9.5,-5.0,2060.482,72.69277
133,1088.0,1089.5,0.9,9.5,-5.0,2060.1309,72.71102
134,1087.5,1089.0,0.9,9.5,-5.0,2059.779,72.72925
135,1086.0,1087.5,0.9,9.5,-5.0,2059.4265,72.74744
136,1087.0,1088.5,0.9,9.5,-5.0,2059.0732,72.7656
137,1087.5,1089.0,0.9,9.5,-5.0,2058.7195,72.78373
138,1088.0,1089.5,0.9,9.5,-5.0,2058.3647,72.801834
139,1088.0,1090.0,0.9,9.5,-5.0,2058.0095,72.81991
140,1090.5,1092.0,0.9,9.5,-5.0,2057.6536,72.83796
141,1090.5,1092.0,0.9,9.5,-5.0,2057.297,72.85597
142,1089.0,1090.5,0.9,9.5,-5.0,2056.9397,72.87396
143,1089.0,1090.5,0.9,9.5,-5.0,2056.5818,72.89192
144,1089.0,1091.0,0.9,9.5,-5.0,2056.2231,72.90986
145,1090.0,1091.5,0.9,9.5,-5.0,2055.8638,72.92776
146,1091.0,1092.5,0.9,9.5,-5.0,2055.504,72.94563
147,1091.0,1092.5,0.9,9.5,-5.0,2055.143,72.96348
148,1091.0,1092.5,0.9,9.5,-5.0,2054.7817,72.9813
149,1092.0,1093.5,0.9,9.5,-5.0,2054.42,72.99909
150,1091.5,1093.0,0.9,9.5,-5.0,2054.0571,73.01685
151,1091.5,1093.0,0.9,9.5,-5.0,2053.6938,73.034584
152,1090.5,1092.0,0.9,9.5,-5.0,2053.3298,73.05229
153,1090.5,1092.0,0.9,9.5,-5.0,2052.9653,73.06997
154,1090.0,1091.5,0.9,9.5,-5.0,2052.5999,73.087616
155,1091.5,1093.0,0.9,9.5,-5.0,2052.234,73.10524
156,1091.0,1092.5,0.9,9.5,-5.0,2051.8674,73.12283
157,1090.5,1092.0,0.9,9.5,-5.0,2051.5002,73.1404
158,1090.5,1092.0,0.9,9.5,-5.0,2051.1323,73.157936
159,1089.5,1091.0,0.9,9.5,-5.0,2050.7637,73.17545
160,1090.5,1092.0,0.9,9.5,-5.0,2050.3945,73.19293
161,1090.5,1092.0,0.9,9.5,-5.0,2050.0247,73.21039
162,1090.0,1092.0,0.9,9.5,-5.0,2049.6543,73.22782
163,1089.0,1090.5,0.9,9.5,-5.0,2049.2832,73.245224
164,1088.5,1090.5,0.9,9.5,-5.0,2048.9114,73.262596
165,1088.0,1089.5,0.9,9.5,-5.0,2048.539,73.279945
166,1087.0,1088.5,0.9,9.5,-5.0,2048.166,73.297264
167,1088.0,1089.5,0.9,9.5,-5.0,2047.7924,73.31456
168,1087.5,1089.5,0.9,9.5,-5.0,2047.4181,73.331825
169,1087.0,1088.5,0.9,9.5,-5.0,2047.0432,73.34907
170,1088.5,1090.0,0.8,9.5,-5.0,2046.6676,73.36628
171,1089.0,1090.5,0.8,9.5,-5.0,2046.2915,73.38347
172,1089.0,1090.5,0.8,9.5,-4.5,2045.9147,73.40063
173,1086.0,1087.5,0.8,9.5,-4.5,2045.5374,73.41776
174,1086.0,1087.5,0.8,9.5,-4.5,2045.1593,73.43487
175,1085.5,1087.0,0.8,9.5,-4.5,2044.7806,73.45194
176,1085.5,1087.0,0.8,9.5,-4.5,2044.4015,73.469
177,1085.5,1087.0,0.8,9.5,-4.5,2044.0216,73.48603
178,1085.5,1087.5,0.8,9.5,-4.5,2043.6411,73.50303
179,1085.0,1086.5,0.8,9.5,-4.5,2043.26,73.520004
180,1085.5,1087.0,0.8,9.5,-4.5,2042.8784,73.53696
181,1085.5,1087.0,0.8,9.5,-4.5,2042.4961,73.55388
182,1084.5,1086.0,0.8,9.5,-4.5,2042.1132,73.57077
183,1086.0,1087.5,0.8,9.5,-4.5,2041.7297,73.58765
184,1085.5,1087.5,0.8,9.5,-4.5,2041.3456,73.60449
185,1086.5,1088.0,0.8,9.5,-4.5,2040.9609,73.62131
186,1087.5,1089.0,0.8,9.5,-4.5,2040.5757,73.63811
187,1086.5,1088.0,0.8,9.5,-4.5,2040.1898,73.65487
188,1088.0,1089.5,0.8,9.5,-4.5,2039.8033,73.671616
189,1088.0,1090.0,0.8,9.5,-4.5,2039.4163,73.68833
190,1086.0,1087.5,0.8,9.5,-4.5,2039.0287,73.705025
191,1085.5,1087.0,0.8,9.5,-4.5,2038.6404,73.72169
192,1085.5,1087.0,0.8,9.5,-4.5,2038.2516,73.738335
193,1087.5,1089.0,0.8,9.5,-4.5,2037.8622,73.75495
194,1086.5,1088.0,0.8,9.5,-4.5,2037.4722,73.77154
195,1086.0,1087.5,0.8,9.5,-4.5,2037.0817,73.78811
196,1086.5,1088.0,0.8,9.5,-4.5,2036.6906,73.80465
197,1087.5,1089.0,0.8,9.5,-4.5,2036.2988,73.82116
198,1088.5,1090.0,0.8,9.5,-4.5,2035.9066,73.837654
199,1090.5,1092.0,0.8,9.5,-4.5,2035.5137,73.85412
200,1090.5,1092.0,0.8,9.5,-4.5,2035.1202,73.87056
201,1091.5,1093.0,0.8,9.5,-4.5,2034.7263,73.88698
202,1093.0,1094.5,0.8,9.5,-4.5,2034.3318,73.90337
203,1091.0,1092.5,0.8,9.5,-4.5,2033.9366,73.91974
204,1092.0,1093.5,0.8,9.5,-4.5,2033.541,73.93608
205,1091.0,1092.5,0.8,9.5,-4.5,2033.1448,73.9524
206,1091.0,1092.5,0.8,9.5,-4.5,2032.7479,73.9687
207,1091.0,1092.5,0.8,9.5,-4.5,2032.3506,73.98497
208,1091.0,1092.5,0.8,9.5,-4.5,2031.9528,74.00121
209,1091.5,1093.0,0.8,9.5,-4.5,2031.5543,74.01744
210,1091.0,1092.5,0.8,9.5,-4.5,2031.1553,74.03364
211,1091.0,1092.5,0.8,9.5,-4.5,2030.7557,74.04981
212,1089.0,1090.5,0.8,9.5,-4.5,2030.3556,74.06596
213,1087.5,1089.0,0.8,9.5,-4.5,2029.955,74.082085
214,1087.5,1089.5,0.8,9.5,-4.5,2029.5538,74.09819
215,1086.5,1088.0,0.8,9.5,-4.5,2029.1521,74.114265
216,1085.5,1087.0,0.8,9.5,-4.5,2028.7498,74.130325
217,1085.5,1087.0,0.8,9.5,-4.5,2028.347,74.146355
218,1085.5,1087.5,0.8,9.5,-4.5,2027.9437,74.16237
219,1085.5,1087.5,0.8,9.5,-4.5,2027.5398,74.17835
220,1085.5,1087.5,0.8,9.5,-4.5,2027.1354,74.19431
221,1085.5,1087.5,0.8,9.5,-4.5,2026.7305,74.21025
222,1085.0,1086.5,0.8,9.5,-4.5,2026.3251,74.226166
223,1085.0,1086.5,0.8,9.5,-4.5,2025.9191,74.24206
224,1085.0,1086.5,0.8,9.5,-4.5,2025.5126,74.25793
225,1085.0,1087.0,0.8,9.5,-4.5,2025.1056,74.27377
226,1086.0,1087.5,0.8,9.5,-4.5,2024.698,74.2896
227,1086.0,1087.5,0.8,9.5,-4.5,2024.2899,74.3054
228,1086.0,1087.5,0.8,9.5,-4.5,2023.8813,74.321175
229,1088.0,1089.5,0.8,9.5,-4.5,2023.4723,74.33693
230,1085.0,1086.5,0.8,9.5,-4.5,2023.0626,74.35266
231,1084.0,1085.5,0.8,9.5,-4.5,2022.6526,74.36837
232,1083.5,1085.0,0.8,9.5,-4.5,2022.242,74.38406
233,1084.0,1085.5,0.8,9.5,-4.5,2021.8308,74.39973
234,1085.0,1086.5,0.8,9.5,-4.5,2021.4192,74.41537
235,1084.0,1085.5,0.8,9.5,-4.5,2021.007,74.430984
236,1085.0,1086.5,0.8,8.5,-4.5,2020.5944,74.44659
237,1086.0,1087.5,0.8,8.5,-4.5,2020.1813,74.46216
238,1087.0,1088.5,0.8,8.5,-4.5,2019.7676,74.477715
239,1088.0,1089.5,0.8,8.5,-4.5,2019.3535,74.49325
240,1087.0,1088.5,0.8,8.5,-4.5,2018.9388,74.50876
241,1088.0,1089.5,0.8,8.5,-4.5,2018.5237,74.52425
242,1085.5,1087.0,0.8,8.5,-4.5,2018.1082,74.53971
243,1086.5,1088.0,0.8,8.5,-4.5,2017.692,74.55515
244,1088.0,1089.5,0.8,8.5,-4.5,2017.2755,74.57057
245,1088.5,1090.0,0.8,8.5,-4.5,2016.8584,74.585976
246,1088.5,1090.0,0.8,8.5,-4.5,2016.4409,74.60136
247,1086.0,1087.5,0.8,8.5,-4.5,2016.0228,74.616714
248,1088.0,1089.5,0.8,8.5,-4.5,2015.6044,74.63205
249,1087.5,1089.5,0.8,8.5,-4.5,2015.1854,74.64736
250,1087.0,1088.5,0.8,8.5,-4.5,2014.7659,74.66266
251,1088.0,1089.5,0.8,8.5,-4.5,2014.346,74.67793
252,1087.5,1089.0,0.8,8.5,-4.5,2013.9255,74.693184
253,1087.0,1089.0,0.8,8.5,-4.5,2013.5048,74.70841
254,1086.0,1087.5,0.8,8.5,-4.5,2013.0834,74.723625
255,1083.0,1084.5,0.8,8.5,-4.5,2012.6616,74.73881
256,1082.5,1084.5,0.8,8.5,-4.5,2012.2394,74.753975
257,1082.5,1084.5,0.8,8.5,-4.5,2011.8167,74.76913
258,1081.0,1082.5,0.8,8.5,-4.5,2011.3934,74.78425
259,1082.5,1084.0,0.8,8.5,-4.5,2010.9698,74.799355
260,1084.0,1085.5,0.8,8.5,-4.5,2010.5458,74.81444
261,1085.0,1086.5,0.8,8.5,-4.5,2010.1212,74.829506
262,1084.5,1086.5,0.8,8.5,-4.5,2009.6962,74.84455
263,1085.0,1086.5,0.8,8.5,-4.5,2009.2708,74.85957
264,1085.5,1087.0,0.8,8.5,-4.5,2008.8448,74.87457
265,1085.0,1086.5,0.8,8.5,-4.5,2008.4185,74.88956
266,1084.5,1086.5,0.8,8.5,-4.5,2007.9917,74.90452
267,1083.5,1085.0,0.8,8.5,-4.5,2007.5645,74.919464
268,1081.5,1083.0,0.8,8.5,-4.5,2007.1368,74.93439
269,1081.0,1082.5,0.8,8.5,-4.5,2006.7087,74.94929
270,1081.0,1082.5,0.8,8.5,-4.5,2006.2802,74.96417
271,1080.5,1082.0,0.8,8.5,-4.5,2005.8512,74.979034
272,1081.5,1083.0,0.8,8.5,-4.5,2005.4218,74.99388
273,1083.0,1084.5,0.8,8.5,-4.5,2004.992,75.0087
274,1082.0,1083.5,0.8,8.5,-4.5,2004.5616,75.023506
275,1081.5,1083.0,0.8,8.5,-4.5,2004.131,75.03829
276,1082.0,1083.5,0.8,8.5,-4.5,2003.6998,75.053055
277,1081.5,1083.5,0.8,8.5,-4.5,2003.2683,75.0678
278,1080.5,1082.0,0.8,8.5,-4.5,2002.8363,75.08253
279,1080.5,1082.0,0.8,8.5,-4.5,2002.4039,75.09723
280,1081.5,1083.0,0.8,8.5,-4.5,2001.9712,75.11192
281,1081.5,1083.0,0.8,8.5,-4.5,2001.538,75.12659
282,1082.0,1083.5,0.8,8.5,-4.5,2001.1042,75.141235
283,1081.0,1082.5,0.8,8.5,-4.5,2000.6703,75.15587
284,1082.0,1083.5,0.8,8.5,-4.5,2000.2358,75.17048
285,1083.0,1084.5,0.8,8.5,-4.5,1999.8009,75.185074
286,1086.0,1087.5,0.8,8.5,-4.5,1999.3657,75.199646
287,1086.5,1088.0,0.8,8.5,-4.5,1998.9299,75.2142
288,1087.5,1089.0,0.8,8.5,-4.5,1998.4939,75.22874
289,1088.5,1090.0,0.8,8.5,-4.5,1998.0574,75.243256
290,1090.0,1091.5,0.8,8.5,-4.5,1997.6206,75.25775
291,1090.0,1091.5,0.8,8.5,-4.5,1997.1832,75.27223
292,1089.0,1090.5,0.8,8.5,-4.5,1996.7456,75.2867
293,1089.0,1091.0,0.8,8.5,-4.5,1996.3075,75.30114
294,1088.5,1090.0,0.8,8.5,-4.5,1995.8691,75.31557
295,1087.5,1089.0,0.8,8.5,-4.5,1995.4303,75.32997
296,1088.5,1090.0,0.8,8.5,-4.5,1994.991,75.34436
297,1089.5,1091.0,0.8,8.5,-4.5,1994.5514,75.358734
298,1091.0,1092.5,0.8,8.5,-4.5,1994.1115,75.373085
299,1091.0,1092.5,0.8,8.5,-4.5,1993.671,75.38742
300,1091.0,1092.5,0.8,8.5,-4.5,1993.2302,75.40174
301,1090.0,1091.5,0.8,8.5,-4.5,1992.7891,75.41604
302,1090.0,1091.5,0.8,8.5,-4.5,1992.3477,75.43032
303,1090.0,1091.5,0.8,8.5,-4.5,1991.9058,75.44459
304,1090.0,1091.5,0.8,8.5,-4.5,1991.4635,75.45884
305,1090.0,1092.0,0.8,8.5,-4.5,1991.0209,75.47307
306,1092.0,1093.5,0.8,8.5,-4.5,1990.5779,75.48728
307,1092.0,1094.0,0.8,8.5,-4.5,1990.1344,75.50147
308,1092.0,1094.0,0.8,8.5,-4.5,1989.6907,75.51565
309,1094.0,1095.5,0.8,8.5,-4.5,1989.2466,75.52981
310,1093.5,1095.0,0.8,8.5,-4.5,1988.8021,75.54395
311,1093.0,1094.5,0.8,8.5,-4.5,1988.3573,75.55808
312,1091.5,1093.0,0.8,8.5,-4.5,1987.9122,75.57219
313,1091.0,1092.5,0.8,8.5,-4.5,1987.4667,75.58628
314,1089.5,1091.0,0.8,8.5,-4.5,1987.0208,75.60036
315,1089.5,1091.0,0.8,8.5,-4.5,1986.5746,75.61442
316,1090.0,1091.5,0.8,8.5,-4.5,1986.1279,75.628456
317,1090.5,1092.0,0.8,8.5,-4.5,1985.681,75.64248
318,1088.5,1090.0,0.8,8.5,-4.5,1985.2338,75.656494
319,1090.0,1091.5,0.8,8.5,-4.5,1984.7861,75.67049
320,1089.0,1090.5,0.8,8.5,-4.5,1984.3381,75.684456
321,1088.0,1089.5,0.8,8.5,-4.5,1983.8899,75.69842
322,1086.5,1088.0,0.8,8.5,-4.5,1983.4412,75.712364
323,1087.5,1089.0,0.8,8.5,-4.5,1982.9922,75.72629
324,1087.0,1088.5,0.8,8.5,-4.5,1982.543,75.7402
325,1087.0,1088.5,0.8,8.5,-4.5,1982.0933,75.75409
326,1087.0,1088.5,0.8,8.5,-4.5,1981.6433,75.76797
327,1086.5,1088.0,0.8,8.5,-4.5,1981.193,75.78183
328,1087.5,1089.0,0.8,8.5,-4.5,1980.7424,75.79568
329,1087.5,1089.0,0.8,8.5,-4.5,1980.2914,75.80951
330,1087.5,1089.0,0.8,8.5,-4.5,1979.8401,75.823326
331,1089.0,1090.5,0.8,8.5,-4.5,1979.3885,75.83712
332,1088.0,1089.5,0.8,8.5,-4.5,1978.9366,75.85091
333,1088.0,1089.5,0.8,8.5,-4.5,1978.4844,75.86468
334,1088.5,1090.0,0.8,8.5,-4.5,1978.0319,75.878426
335,1088.0,1089.5,0.8,8.5,-4.5,1977.579,75.892166
336,1089.0,1090.5,0.8,8.5,-4.5,1977.1257,75.90588
337,1091.0,1092.5,0.8,8.5,-4.5,1976.6722,75.91959
338,1093.0,1094.5,0.8,8.5,-4.5,1976.2185,75.93328
339,1093.5,1095.0,0.8,8.5,-4.5,1975.7644,75.94696
340,1093.5,1095.0,0.8,8.5,-4.5,1975.3099,75.96062
341,1094.5,1096.0,0.8,8.5,-4.5,1974.8552,75.974266
342,1092.5,1094.0,0.8,8.5,-4.5,1974.4003,75.9879
343,1093.0,1094.5,0.8,8.5,-4.5,1973.945,76.00151
344,1093.0,1095.0,0.8,8.5,-4.5,1973.4894,76.015114
345,1093.5,1095.0,0.8,8.5,-4.5,1973.0334,76.0287
346,1092.0,1093.5,0.8,8.5,-4.5,1972.5773,76.042274
347,1093.5,1095.0,0.8,8.5,-4.5,1972.1207,76.05583
348,1095.0,1096.5,0.8,8.5,-4.5,1971.664,76.069374
349,1095.5,1097.0,0.8,8.5,-4.5,1971.2069,76.0829
350,1095.5,1097.0,0.8,8.5,-4.5,1970.7496,76.09641
351,1096.5,1098.0,0.8,8.5,-4.5,1970.292,76.10992
352,1095.5,1097.0,0.8,8.5,-4.5,1969.834,76.1234
353,1095.0,1096.5,0.8,8.5,-4.5,1969.3759,76.13687
354,1093.5,1095.0,0.8,8.5,-4.5,1968.9174,76.15033
355,1093.0,1095.0,0.8,8.5,-4.5,1968.4586,76.16377
356,1094.0,1095.5,0.8,8.5,-4.5,1967.9996,76.1772
357,1095.0,1096.5,0.8,8.5,-4.5,1967.5403,76.19061
358,1094.5,1096.5,0.8,8.5,-4.5,1967.0808,76.20402
359,1095.5,1097.0,0.8,8.5,-4.5,1966.621,76.21741
360,1094.0,1095.5,0.8,8.5,-4.5,1966.1609,76.23078
361,1092.5,1094.0,0.8,8.5,-4.5,1965.7004,76.24414
362,1092.5,1094.0,0.8,8.5,-4.5,1965.2399,76.257484
363,1092.0,1093.5,0.8,8.5,-4.5,1964.7789,76.27082
364,1090.0,1091.5,0.8,8.5,-4.5,1964.3179,76.284134
365,1090.0,1091.5,0.8,8.5,-4.5,1963.8564,76.29745
366,1089.0,1090.5,0.8,8.5,-4.5,1963.3948,76.31074
367,1088.5,1090.0,0.8,8.5,-4.5,1962.9329,76.32401
368,1087.5,1089.0,0.8,8.5,-4.5,1962.4707,76.33728
369,1085.5,1087.0,0.8,8.5,-4.5,1962.0083,76.35053
370,1086.5,1088.0,0.8,8.5,-4.5,1961.5457,76.36378
371,1087.5,1089.0,0.8,8.5,-4.5,1961.0828,76.37701
372,1086.5,1088.0,0.8,8.5,-4.5,1960.6196,76.39022
373,1088.0,1089.5,0.8,8.5,-4.5,1960.1562,76.40342
374,1087.0,1088.5,0.8,8.5,-4.5,1959.6925,76.41661
375,1085.5,1087.0,0.8,8.5,-4.5,1959.2286,76.42979
376,1086.5,1088.0,0.8,8.5,-4.5,1958.7646,76.44295
377,1087.0,1088.5,0.8,8.5,-4.5,1958.3003,76.4561
378,1088.0,1089.5,0.8,8.5,-4.5,1957.8357,76.46924
379,1087.5,1089.0,0.8,8.5,-4.5,1957.3708,76.48237
380,1087.5,1089.0,0.8,8.5,-4.5,1956.9059,76.49548
381,1087.5,1089.0,0.8,8.5,-4.5,1956.4406,76.50858
382,1086.5,1088.0,0.8,8.5,-4.5,1955.9751,76.521675
383,1085.5,1087.0,0.8,8.5,-4.5,1955.5094,76.53475
384,1086.0,1087.5,0.8,8.5,-4.5,1955.0435,76.54781
385,1088.0,1089.5,0.8,8.5,-4.5,1954.5774,76.56087
386,1089.0,1090.5,0.8,8.5,-4.5,1954.111,76.57391
387,1090.5,1092.0,0.8,8.5,-4.5,1953.6444,76.58694
